EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
57140,2018-10-18,7.0,0.0,5.0,0.0,5.0,2.0,,,,,,,6.0,-9.0,3.0,1.0,,,2.0,,Services Navigation,2018-10-09,2018-10-18
57140,2018-10-30,7.0,0.0,5.0,0.0,7.0,2.0,,,,,,,15.0,9.0,6.0,3.0,,,,,LIEAP,2018-10-18,2018-10-30
57145,2018-10-03,,,3.0,,,,,,,,,,,,4.0,,,,,,Gallatin Valley Food Bank,,2018-10-03
57145,2019-05-08,,,3.0,0.0,,,,,4.0,,,,15.0,,4.0,0.0,,,3.0,,Gallatin Valley Food Bank,2018-10-03,2019-05-08
57149,2018-10-04,2.0,,4.0,,2.0,,3.0,,3.0,,1.0,,4.0,,2.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-10-04
57153,2018-10-04,7.0,,4.0,,1.0,,1.0,,4.0,,,,,,,,,,,,Gallatin Valley Food Bank,,2018-10-04
57155,2018-10-04,7.0,,4.0,,1.0,,11.0,,4.0,,3.0,,15.0,,4.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-04
57157,2020-03-04,7.0,,4.0,,5.0,,9.0,,3.0,,1.0,,7.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2020-03-04
57159,2018-12-16,7.0,,4.0,,3.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2018-12-16
57159,2019-12-17,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,15.0,0.0,4.0,0.0,,,,,LIEAP,2018-12-16,2019-12-17
57161,2018-10-05,7.0,,3.0,,3.0,,1.0,,2.0,,2.0,,7.0,,1.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-10-05
57162,2018-10-05,4.0,,5.0,,2.0,,7.0,,4.0,,4.0,,7.0,,2.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-10-05
57165,2018-10-05,4.0,,4.0,,7.0,,9.0,,4.0,,5.0,,16.0,,6.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-10-05
57165,2019-12-24,4.0,0.0,4.0,0.0,8.0,1.0,11.0,2.0,4.0,0.0,3.0,-2.0,15.0,-1.0,4.0,-2.0,4.0,-1.0,4.0,0.0,Gallatin Valley Food Bank,2018-10-05,2019-12-24
57171,2018-10-05,,,5.0,,7.0,,11.0,,4.0,,2.0,,7.0,,5.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-05
57173,2018-10-05,7.0,,3.0,,3.0,,11.0,,4.0,,3.0,,20.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-05
57177,2018-10-08,7.0,,2.0,,8.0,,11.0,,4.0,,5.0,,15.0,,4.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-08
57178,2018-10-08,7.0,,2.0,,7.0,,5.0,,4.0,,5.0,,6.0,,4.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-08
57181,2018-10-08,4.0,,3.0,,,,11.0,,4.0,,,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-08
57185,2018-10-08,4.0,,4.0,,,,2.0,,1.0,,1.0,,9.0,,,,2.0,,1.0,,Gallatin Valley Food Bank,,2018-10-08
57193,2018-10-08,2.0,,4.0,,2.0,,4.0,,1.0,,1.0,,5.0,,,,3.0,,1.0,,Gallatin Valley Food Bank,,2018-10-08
57196,2018-10-05,7.0,,3.0,,2.0,,,,,,,,3.0,,1.0,,,,5.0,,Services Navigation,,2018-10-05
57196,2018-10-09,7.0,0.0,4.0,1.0,2.0,0.0,11.0,,1.0,,1.0,,1.0,-2.0,1.0,0.0,,,4.0,-1.0,Gallatin Valley Food Bank,2018-10-05,2018-10-09
57197,2019-04-01,7.0,,2.0,,8.0,,,,5.0,,5.0,,17.0,,,,,,5.0,,VITA,,2019-04-01
57199,2018-10-08,7.0,,3.0,,7.0,,,,,,,,1.0,,5.0,,,,5.0,,Services Navigation,,2018-10-08
57203,2018-10-09,7.0,,4.0,,1.0,,9.0,,3.0,,5.0,,16.0,,3.0,,2.0,,5.0,,Gallatin Valley Food Bank,,2018-10-09
57203,2019-10-08,,,4.0,0.0,1.0,0.0,,,3.0,0.0,,,20.0,4.0,,,4.0,2.0,5.0,0.0,CSFP,2018-10-09,2019-10-08
57204,2018-10-09,7.0,,3.0,,7.0,,11.0,,4.0,,4.0,,7.0,,5.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-09
57206,2018-10-09,7.0,,3.0,,7.0,,11.0,,4.0,,5.0,,6.0,,4.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-09
57207,2018-10-09,4.0,,3.0,,3.0,,11.0,,3.0,,3.0,,7.0,,2.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-09
57207,2019-07-09,2.0,-2.0,3.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,4.0,1.0,17.0,10.0,1.0,-1.0,5.0,0.0,4.0,-1.0,Gallatin Valley Food Bank,2018-10-09,2019-07-09
57207,2020-01-21,2.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,3.0,-1.0,7.0,-10.0,2.0,1.0,4.0,-1.0,4.0,0.0,Gallatin Valley Food Bank,2019-07-09,2020-01-21
57212,2018-10-10,7.0,,,,2.0,,11.0,,2.0,,3.0,,3.0,,1.0,,4.0,,2.0,,Gallatin Valley Food Bank,,2018-10-10
57212,2019-01-04,7.0,0.0,3.0,,2.0,0.0,,,,,,,15.0,12.0,1.0,0.0,,,3.0,1.0,Services Navigation,2018-10-10,2019-01-04
57215,2018-10-30,7.0,,,,2.0,,5.0,,3.0,,1.0,,7.0,,1.0,,,,,,Gallatin Valley Food Bank,,2018-10-30
57218,2018-10-09,,,1.0,,,,10.0,,,,,,,,1.0,,,,,,Gallatin Valley Food Bank,,2018-10-09
57218,2018-10-16,7.0,,3.0,2.0,2.0,,,,,,,,15.0,,1.0,0.0,,,2.0,,Services Navigation,2018-10-09,2018-10-16
57218,2018-11-08,7.0,0.0,2.0,-1.0,,,,,,,,,1.0,-14.0,,,,,3.0,1.0,Warming Center,2018-10-16,2018-11-08
57222,2018-10-09,7.0,,3.0,,2.0,,8.0,,4.0,,3.0,,4.0,,6.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-10-09
57223,2018-07-23,7.0,,2.0,,3.0,,11.0,,,,5.0,,15.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-23
57224,2018-10-09,,,,,1.0,,8.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,Gallatin Valley Food Bank,,2018-10-09
57224,2018-11-09,7.0,,5.0,,1.0,0.0,,,,,,,5.0,4.0,1.0,0.0,,,4.0,2.0,Warming Center,2018-10-09,2018-11-09
57228,2018-10-12,2.0,,2.0,,3.0,,11.0,,4.0,,3.0,,20.0,,6.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-12
57232,2018-11-08,7.0,,5.0,,2.0,,,,,,,,5.0,,1.0,,,,1.0,,Warming Center,,2018-11-08
57234,2018-10-12,7.0,,3.0,,3.0,,11.0,,4.0,,5.0,,7.0,,2.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-12
57236,2018-10-12,7.0,,2.0,,2.0,,11.0,,4.0,,5.0,,7.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-12
57237,2018-10-12,,,3.0,,8.0,,10.0,,4.0,,5.0,,15.0,,4.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-10-12
57239,2018-10-12,7.0,,2.0,,1.0,,11.0,,4.0,,2.0,,1.0,,1.0,,1.0,,2.0,,Gallatin Valley Food Bank,,2018-10-12
57240,2018-10-12,7.0,,4.0,,3.0,,6.0,,4.0,,1.0,,3.0,,1.0,,3.0,,2.0,,Gallatin Valley Food Bank,,2018-10-12
57241,2018-10-12,4.0,,3.0,,2.0,,11.0,,1.0,,3.0,,,,1.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-10-12
57245,2018-10-09,7.0,,4.0,,3.0,,,,,,,,3.0,,4.0,,,,2.0,,Services Navigation,,2018-10-09
57253,2018-09-25,7.0,,,,2.0,,,,,,,,7.0,,2.0,,,,1.0,,Services Navigation,,2018-09-25
57253,2018-10-11,7.0,0.0,3.0,,1.0,-1.0,,,,,,,15.0,8.0,2.0,0.0,,,,,LIEAP,2018-09-25,2018-10-11
57253,2019-04-02,,,3.0,0.0,,,,,3.0,,3.0,,15.0,0.0,2.0,0.0,4.0,,2.0,1.0,Senior Reach,2018-10-11,2019-04-02
57253,2020-04-14,7.0,0.0,4.0,1.0,1.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2019-04-02,2020-04-14
57254,2018-10-12,2.0,,3.0,,1.0,,11.0,,3.0,,4.0,,7.0,,2.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-10-12
57257,2018-09-04,7.0,,4.0,,5.0,,9.0,,3.0,,1.0,,10.0,,2.0,,,,4.0,,Big Sky Community Food Bank,,2018-09-04
57265,2018-10-10,7.0,,4.0,,2.0,,,,,,,,20.0,,1.0,,,,,,Energy Share,,2018-10-10
57266,2018-10-12,,,,,,,,,,,,,1.0,,1.0,,,,,,Gallatin Valley Food Bank,,2018-10-12
57271,2019-03-11,,,,,,,,,,,,,,,2.0,,,,,,Gallatin Valley Food Bank,,2019-03-11
57271,2019-10-02,7.0,,4.0,,2.0,,11.0,,4.0,,3.0,,17.0,,2.0,0.0,3.0,,4.0,,Gallatin Valley Food Bank,2019-03-11,2019-10-02
57274,2018-10-08,7.0,,2.0,,2.0,,,,,,,,16.0,,4.0,,,,4.0,,Services Navigation,,2018-10-08
57274,2018-10-09,7.0,0.0,3.0,-2.0,8.0,0.0,,,,,,,16.0,1.0,6.0,0.0,,,,,LIEAP,2018-12-24,2018-10-09
57274,2018-12-24,7.0,0.0,5.0,3.0,8.0,6.0,,,,,,,15.0,-1.0,6.0,2.0,,,,,Energy Share,2018-10-08,2018-12-24
57277,2018-10-15,2.0,,1.0,,2.0,,7.0,,1.0,,4.0,,7.0,,2.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-10-15
57278,2018-07-27,2.0,,3.0,,8.0,,10.0,,,,,,,,6.0,,,,4.0,,Homeownership Center,,2018-07-27
57283,2018-10-15,7.0,,3.0,,1.0,,5.0,,,,1.0,,7.0,,1.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-10-15
57284,2018-10-15,7.0,,3.0,,3.0,,5.0,,,,1.0,,7.0,,1.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-10-15
57287,2018-10-16,7.0,,3.0,,,,10.0,,4.0,,1.0,,8.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-16
57289,2019-07-26,7.0,,5.0,,8.0,,9.0,,4.0,,4.0,,17.0,,6.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2019-07-26
57290,2018-10-16,7.0,,4.0,,7.0,,11.0,,3.0,,4.0,,13.0,,4.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-16
57292,2018-10-16,7.0,,4.0,,5.0,,7.0,,4.0,,4.0,,15.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-10-16
57295,2018-10-16,7.0,,4.0,,1.0,,1.0,,2.0,,2.0,,3.0,,1.0,,4.0,,3.0,,Gallatin Valley Food Bank,,2018-10-16
57296,2018-10-18,7.0,,4.0,,2.0,,4.0,,3.0,,,,3.0,,1.0,,4.0,,2.0,,Gallatin Valley Food Bank,,2018-10-18
57296,2020-02-26,7.0,0.0,4.0,0.0,2.0,0.0,1.0,-3.0,2.0,-1.0,2.0,,7.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,Gallatin Valley Food Bank,2018-10-18,2020-02-26
57299,2018-10-18,7.0,,4.0,,1.0,,5.0,,3.0,,5.0,,3.0,,2.0,,4.0,,3.0,,Gallatin Valley Food Bank,,2018-10-18
57299,2019-10-10,,,4.0,0.0,1.0,0.0,,,1.0,-2.0,,,,,,,4.0,0.0,5.0,2.0,CSFP,2018-10-18,2019-10-10
57300,2018-10-16,7.0,,4.0,,1.0,,9.0,,4.0,,3.0,,7.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-16
57301,2018-10-18,7.0,,4.0,,2.0,,5.0,,4.0,,5.0,,15.0,,4.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-10-18
57302,2018-10-16,7.0,,3.0,,2.0,,11.0,,2.0,,2.0,,3.0,,1.0,,4.0,,2.0,,Gallatin Valley Food Bank,,2018-10-16
57304,2018-10-11,2.0,,3.0,,2.0,,,,,,,,3.0,,4.0,,,,4.0,,Services Navigation,,2018-10-11
57305,2018-10-18,7.0,,4.0,,8.0,,11.0,,4.0,,5.0,,16.0,,5.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-10-18
57307,2018-10-16,5.0,,4.0,,2.0,,8.0,,4.0,,5.0,,7.0,,,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-16
57307,2019-06-03,2.0,0.0,4.0,0.0,3.0,0.0,,,,,,,3.0,0.0,1.0,0.0,,,3.0,-1.0,['Housing Navigation' 'Services Navigation'],2019-06-03,2019-06-03
57307,2019-11-05,2.0,0.0,3.0,-1.0,3.0,0.0,7.0,-1.0,3.0,-1.0,4.0,-1.0,17.0,14.0,2.0,1.0,3.0,-1.0,4.0,1.0,Gallatin Valley Food Bank,2019-06-03,2019-11-05
57308,2018-10-18,7.0,,2.0,,3.0,,9.0,,4.0,,5.0,,15.0,,4.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-18
57309,2018-07-27,,,1.0,,8.0,,12.0,,5.0,,5.0,,3.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-27
57310,2018-07-18,7.0,,3.0,,8.0,,10.0,,5.0,,3.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-18
57312,2018-10-25,7.0,,3.0,,1.0,,,,,,,,7.0,,1.0,,,,3.0,,Home to Stay,,2018-10-25
57312,2019-01-15,7.0,0.0,3.0,0.0,2.0,1.0,,,,,,,7.0,0.0,1.0,0.0,,,4.0,1.0,Home to Stay,2018-10-25,2019-01-15
57314,2018-10-16,,,4.0,,5.0,,11.0,,4.0,,,,7.0,,3.0,,5.0,,2.0,,Gallatin Valley Food Bank,,2018-10-16
57315,2018-10-09,7.0,,1.0,,6.0,,5.0,,4.0,,1.0,,10.0,,2.0,,,,4.0,,Big Sky Community Food Bank,,2018-10-09
57316,2018-10-09,7.0,,4.0,,5.0,,7.0,,2.0,,2.0,,10.0,,2.0,,,,1.0,,Big Sky Community Food Bank,,2018-10-09
57317,2018-10-02,7.0,,4.0,,5.0,,7.0,,4.0,,4.0,,10.0,,5.0,,5.0,,1.0,,Big Sky Community Food Bank,,2018-10-02
57319,2018-10-16,7.0,,3.0,,7.0,,6.0,,3.0,,2.0,,7.0,,5.0,,2.0,,3.0,,Gallatin Valley Food Bank,,2018-10-16
57329,2019-07-02,7.0,,4.0,,6.0,,4.0,,4.0,,3.0,,10.0,,2.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2019-07-02
57333,2018-10-19,3.0,,4.0,,1.0,,9.0,,4.0,,5.0,,7.0,,1.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-10-19
57333,2018-11-19,7.0,5.0,4.0,0.0,2.0,-1.0,,,,,,,15.0,8.0,2.0,0.0,,,,,LIEAP,2018-11-28,2018-11-19
57333,2018-11-28,2.0,-1.0,4.0,0.0,3.0,2.0,1.0,-8.0,3.0,-1.0,5.0,0.0,7.0,0.0,2.0,1.0,,,5.0,1.0,Homeownership Center,2018-10-19,2018-11-28
57348,2018-11-13,,,,,2.0,,,,,,,,5.0,,1.0,,,,,,Warming Center,,2018-11-13
57353,2018-10-19,7.0,,3.0,,2.0,,,,,,,,15.0,,1.0,,,,2.0,,Services Navigation,,2018-10-19
57354,2018-10-23,7.0,,2.0,,8.0,,11.0,,3.0,,3.0,,15.0,,6.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-23
57357,2018-10-22,,,4.0,,1.0,,10.0,,3.0,,1.0,,13.0,,2.0,,2.0,,5.0,,Gallatin Valley Food Bank,,2018-10-22
57358,2018-10-23,7.0,,2.0,,5.0,,,,,,,,5.0,,1.0,,,,4.0,,Services Navigation,,2018-10-23
57360,2018-10-24,7.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,5.0,,Services Navigation,,2018-10-24
57366,2018-10-25,7.0,,2.0,,2.0,,,,,,,,16.0,,1.0,,,,4.0,,Services Navigation,,2018-10-25
57367,2018-07-25,,,4.0,,3.0,,12.0,,5.0,,,,,,4.0,,,,5.0,,Homeownership Center,,2018-07-25
57368,2018-10-30,7.0,,5.0,,3.0,,,,,,,,15.0,,1.0,,,,3.0,,Services Navigation,,2018-10-30
57368,2018-10-31,7.0,0.0,5.0,0.0,3.0,-2.0,,,,,,,13.0,-2.0,2.0,-2.0,,,,,LIEAP,2019-02-01,2018-10-31
57368,2018-12-03,7.0,0.0,4.0,-1.0,2.0,-1.0,9.0,,1.0,,3.0,,6.0,-9.0,1.0,0.0,5.0,,4.0,1.0,Gallatin Valley Food Bank,2018-10-30,2018-12-03
57368,2019-02-01,7.0,0.0,5.0,1.0,5.0,3.0,,,,,,,15.0,9.0,4.0,3.0,,,3.0,-1.0,Home to Stay,2018-12-03,2019-02-01
57369,2018-10-23,7.0,,3.0,,5.0,,11.0,,4.0,,3.0,,7.0,,2.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-23
57372,2019-01-02,,,,,,,8.0,,4.0,,4.0,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2019-01-02
57376,2018-10-29,7.0,0.0,2.0,0.0,2.0,0.0,,,,,,,15.0,0.0,3.0,-2.0,,,,,LIEAP,2018-10-31,2018-10-29
57376,2018-10-30,7.0,,2.0,,2.0,,,,,,,,7.0,,1.0,,,,4.0,,Services Navigation,,2018-10-30
57376,2018-10-31,7.0,0.0,2.0,0.0,2.0,0.0,,,,,,,15.0,8.0,5.0,4.0,,,5.0,1.0,Energy Share,2018-10-30,2018-10-31
57379,2018-10-23,,,5.0,,1.0,,9.0,,4.0,,5.0,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-23
57379,2019-10-02,,,4.0,-1.0,1.0,0.0,,,3.0,-1.0,,,17.0,10.0,,,4.0,0.0,4.0,-1.0,CSFP,2018-10-23,2019-10-02
57383,2018-10-23,,,,,,,10.0,,4.0,,5.0,,15.0,,5.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-23
57384,2018-10-23,7.0,,4.0,,2.0,,1.0,,3.0,,2.0,,,,1.0,,4.0,,1.0,,Gallatin Valley Food Bank,,2018-10-23
57385,2018-10-29,7.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Services Navigation,,2018-10-29
57386,2018-10-09,7.0,,5.0,,3.0,,,,,,,,3.0,,5.0,,,,3.0,,Services Navigation,,2018-10-09
57386,2019-03-27,,,,,,,,,3.0,,,,3.0,0.0,1.0,-4.0,,,,,Gallatin Valley Food Bank,2018-10-09,2019-03-27
57387,2018-10-22,,,4.0,,1.0,,10.0,,2.0,,1.0,,3.0,,,,3.0,,2.0,,Gallatin Valley Food Bank,,2018-10-22
57388,2018-10-10,7.0,,3.0,,2.0,,,,,,,,3.0,,1.0,,,,4.0,,Services Navigation,,2018-10-10
57389,2018-11-02,7.0,,5.0,,2.0,,,,,,,,5.0,,1.0,,,,1.0,,Warming Center,,2018-11-02
57390,2018-11-01,7.0,,2.0,0.0,2.0,0.0,,,,,,,5.0,2.0,1.0,,,,1.0,0.0,Warming Center,2018-11-29,2018-11-01
57390,2018-11-29,,,2.0,,2.0,,,,,,,,3.0,,,,5.0,,1.0,,Gallatin Valley Food Bank,,2018-11-29
57391,2018-11-01,7.0,,4.0,,1.0,,,,,,,,5.0,,1.0,,,,3.0,,Warming Center,,2018-11-01
57391,2018-11-15,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,3.0,0.0,Shower Facility,2018-11-01,2018-11-15
57396,2018-11-02,7.0,0.0,3.0,1.0,7.0,0.0,,,,,,,5.0,-2.0,6.0,3.0,,,1.0,-1.0,Warming Center,2018-11-07,2018-11-02
57396,2018-11-07,7.0,,2.0,,7.0,,9.0,,4.0,,4.0,,7.0,,3.0,,2.0,,2.0,,Gallatin Valley Food Bank,,2018-11-07
57397,2018-11-03,7.0,0.0,3.0,-1.0,2.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,1.0,-1.0,Warming Center,2018-11-07,2018-11-03
57397,2018-11-07,7.0,,4.0,,2.0,,,,,,,,5.0,,1.0,,,,2.0,,Services Navigation,,2018-11-07
57398,2018-11-04,7.0,,3.0,,5.0,,,,,,,,1.0,,,,,,3.0,,Warming Center,,2018-11-04
57399,2018-10-22,7.0,,4.0,,2.0,,5.0,,2.0,,1.0,,3.0,,,,2.0,,2.0,,Gallatin Valley Food Bank,,2018-10-22
57400,2018-10-24,,,,,2.0,,,,,,,,1.0,,1.0,,,,,,Gallatin Valley Food Bank,,2018-10-24
57401,2018-10-24,,,,,3.0,,,,,,,,,,1.0,,,,,,Gallatin Valley Food Bank,,2018-10-24
57402,2018-10-22,7.0,,4.0,,2.0,,5.0,,4.0,,5.0,,7.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-22
57403,2018-10-24,2.0,,5.0,,2.0,,7.0,,4.0,,4.0,,7.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-24
57406,2018-10-24,7.0,,5.0,,3.0,,7.0,,1.0,,5.0,,15.0,,3.0,,,,5.0,,Gallatin Valley Food Bank,,2018-10-24
57406,2019-04-29,7.0,0.0,4.0,-1.0,3.0,0.0,,,,,,,15.0,0.0,6.0,3.0,,,,,LIEAP,2018-10-24,2019-04-29
57409,2018-10-22,7.0,,2.0,,1.0,,10.0,,4.0,,5.0,,8.0,,5.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-22
57414,2018-11-05,7.0,,3.0,,5.0,,,,,,,,5.0,,4.0,,,,5.0,,Warming Center,,2018-11-05
57414,2019-09-27,7.0,0.0,3.0,0.0,,,11.0,,1.0,,2.0,,17.0,12.0,1.0,-3.0,2.0,,4.0,-1.0,Gallatin Valley Food Bank,2018-11-05,2019-09-27
57419,2018-10-25,7.0,,4.0,,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,Gallatin Valley Food Bank,,2018-10-25
57420,2018-10-25,7.0,,2.0,,2.0,,11.0,,4.0,,5.0,,7.0,,3.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-25
57421,2018-10-25,7.0,,4.0,,3.0,,9.0,,4.0,,2.0,,16.0,,4.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-25
57423,2018-10-25,7.0,,2.0,,,,11.0,,4.0,,5.0,,16.0,,4.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-25
57427,2018-10-26,,,,,,,9.0,,4.0,,5.0,,7.0,,2.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-26
57431,2018-07-18,,,3.0,,8.0,,12.0,,5.0,,5.0,,15.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-18
57432,2018-07-17,,,3.0,,8.0,,11.0,,5.0,,4.0,,15.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-17
57435,2018-08-29,7.0,,2.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,Section 8 Housing,,2018-08-29
57440,2018-10-29,7.0,,4.0,,2.0,,10.0,,4.0,,1.0,,3.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-29
57441,2019-01-30,,,2.0,,,,,,3.0,,4.0,,12.0,,3.0,,5.0,,5.0,,Senior Reach,,2019-01-30
57441,2019-08-01,7.0,,2.0,0.0,8.0,,11.0,,3.0,0.0,,,,,3.0,0.0,,,,,Gallatin Valley Food Bank,2019-01-30,2019-08-01
57442,2018-10-29,4.0,,3.0,,2.0,,5.0,,3.0,,4.0,,3.0,,1.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-10-29
57444,2018-10-29,7.0,,4.0,,8.0,,9.0,,4.0,,4.0,,7.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-29
57445,2018-10-29,7.0,,3.0,,7.0,,11.0,,2.0,,3.0,,7.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-10-29
57447,2018-10-29,,,,,3.0,,7.0,,4.0,,2.0,,15.0,,2.0,,2.0,,2.0,,Gallatin Valley Food Bank,,2018-10-29
57470,2018-10-26,7.0,,2.0,,3.0,,6.0,,4.0,,4.0,,7.0,,3.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-10-26
57478,2018-10-31,7.0,,5.0,,2.0,,2.0,,4.0,,5.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-10-31
57482,2019-12-24,,,4.0,,3.0,,11.0,,3.0,,1.0,,7.0,,2.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2019-12-24
57489,2018-10-31,7.0,,3.0,,5.0,,11.0,,1.0,,2.0,,7.0,,3.0,,2.0,,5.0,,Gallatin Valley Food Bank,,2018-10-31
57491,2018-10-31,7.0,,4.0,,5.0,,9.0,,3.0,,1.0,,7.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-10-31
57495,2018-10-31,2.0,,2.0,,2.0,,11.0,,2.0,,3.0,,14.0,,1.0,,5.0,,2.0,,Gallatin Valley Food Bank,,2018-10-31
57500,2018-11-01,7.0,,2.0,,3.0,,5.0,,4.0,,3.0,,15.0,,4.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-11-01
57501,2018-11-01,7.0,,2.0,,3.0,,10.0,,4.0,,1.0,,16.0,,3.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-11-01
57502,2018-10-19,7.0,,4.0,,5.0,,,,,,,,7.0,,2.0,,,,4.0,,Services Navigation,,2018-10-19
57503,2018-11-15,7.0,,4.0,,5.0,,,,,,,,1.0,,3.0,,,,4.0,,Services Navigation,,2018-11-15
57507,2018-11-02,7.0,,3.0,,3.0,,12.0,,4.0,,5.0,,7.0,,1.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-02
57508,2018-11-02,7.0,,3.0,,2.0,,11.0,,2.0,,1.0,,10.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-02
57509,2018-11-02,,,,,3.0,,6.0,,3.0,,2.0,,7.0,,3.0,,3.0,,1.0,,Gallatin Valley Food Bank,,2018-11-02
57510,2018-11-02,7.0,,2.0,,5.0,,11.0,,4.0,,2.0,,16.0,,2.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-11-02
57511,2018-11-02,7.0,,2.0,,2.0,,7.0,,4.0,,2.0,,7.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-02
57512,2019-01-24,7.0,,2.0,,6.0,,,,,,,,15.0,,6.0,,,,,,Energy Share,,2019-01-24
57512,2020-02-03,7.0,0.0,4.0,2.0,,,,,,,,,15.0,0.0,6.0,0.0,,,,,Universal Intake,2019-01-24,2020-02-03
